id_caso,medio
94,El Nuevo Siglo
89,El Espectador
96,El Nuevo Siglo
91,El Nuevo Siglo
89,El Nuevo Siglo
9,El Tiempo
81,El Nuevo Siglo
86,Caracol Radio
86,Caracol Radio
9,Revista Dinero
87,Caracol Radio
82,Caracol Radio
85,El Tiempo
84,El Tiempo
9,El Tiempo
9,El Nuevo Siglo
9,El Tiempo
87,El Espectador
92,El Espectador
85,El Tiempo
88,Caracol Radio
89,Llanera
9,El Nuevo Siglo
9,Caracol Radio
80,El Tiempo
80,El Tiempo
80,El Tiempo
80,Caracol Radio
80,El Tiempo
80,El Tiempo
80,El Tiempo
80,Caracol Radio
80,Caracol Radio
80,Caracol Radio
89,Llanera
89,El Tiempo
89,Portafolio
89,Caracol Radio
95,Revista Semana
89,Llanera
55,El Universal
95,El Espectador
175,Vanguardia Liberal
175,El Espectador
176,El Espectador
180,El Heraldo
175,La W Radio
90,El Espectador
90,Revista Semana
9,El Tiempo
89,El Tiempo
107,El Nuevo Siglo
91,El Tiempo
106,Boletín de prensa de la Fiscalía
91,Boletín de prensa de la Fiscalía
92,El Espectador
93,Caracol Radio
93,Revista Semana
93,Revista Semana
96,La Patria
96,Boletín de prensa de la Fiscalía
98,El Tiempo
98,El Nuevo Día
97,El Nuevo Siglo
97,El Espectador
99,El Heraldo
99,El Tiempo
9,El Nuevo Siglo
105,El Heraldo
9,El Heraldo
113,El Heraldo
112,El Heraldo
108,El Heraldo
9,El Heraldo
103,El Nuevo Siglo
9,El Heraldo
9,El Heraldo
9,El País
265,Diario la Guajira
115,El Colombiano
116,El Nuevo Siglo
116,El Espectador
127,El Nuevo Siglo
9,El Tiempo
129,El Colombiano
149,El Nuevo Siglo
9,El Heraldo
148,El Colombiano
104,El Heraldo
103,El Pilón
103,El Pilón
136,Revista Semana
104,Caracol Radio
9,La Silla Vacía
115,Caracol Radio
116,El Espectador
126,Caracol Radio
104,La W Radio
9,El Colombiano
104,El Pilón
9,El Colombiano
9,El Mundo
9,La República
262,Caracol Radio
263,Caracol Radio
262,Caracol Radio
9,El Pilón
9,El Colombiano
9,Revista Semana
9,El Pilón
268,El Mundo
9,El Mundo
9,El Colombiano
268,El Colombiano
268,El Colombiano
9,El Colombiano
130,El Colombiano
109,El Pilón
91,El Tiempo
109,Boletín de prensa de la Procuraduría
109,El Heraldo
106,Boletín de prensa de la Fiscalía
107,Boletín de prensa de la Fiscalía
110,El Tiempo
110,El Nuevo Siglo
110,El Espectador
111,El Espectador
111,El Tiempo
111,El Tiempo
9,El Espectador
264,El Colombiano
115,Boletín de prensa de la Procuraduría
115,El Colombiano
115,El Colombiano
116,Caracol Radio
116,El Mundo
116,Revista Semana
123,Caracol Radio
123,RCN Radio
9,El Colombiano
122,El Mundo
267,Las Dos Orillas
123,Boletín de prensa de la Fiscalía
120,Boletín de prensa de la Fiscalía
120,Caracol Radio
125,El Universal
126,El Colombiano
125,La W Radio
125,La W Radio
128,El Mundo
127,Boletín de prensa de la Procuraduría
128,Boletín de prensa de la Procuraduría
128,Boletín de prensa de la Procuraduría
129,El Tiempo
130,El Mundo
130,Caracol Radio
161,El Espectador
162,El Nuevo Siglo
122,Caracol Radio
122,El Colombiano
9,La W Radio
148,Caracol Radio
9,La Opinión
9,La W Radio
135,Caracol Radio
9,La Opinión
136,La Opinión
135,La Opinión
9,La Opinión
221,El Nuevo Siglo
9,El Espectador
165,Boletín de prensa de la Fiscalía
164,El Nuevo Siglo
9,El Tiempo
168,Extra Putumayo
166,Extra Putumayo
166,Extra Putumayo
162,El Tiempo
9,El Espectador
167,Caracol Radio
135,RCN Radio
9,Caracol Radio
135,El Universal
138,El Espectador
138,El Tiempo
138,El Nuevo Siglo
9,Vanguardia Liberal
140,El Espectador
9,El Tiempo
162,Revista Semana
167,La Silla Vacía
139,El Heraldo
137,El Espectador
137,Portafolio
137,El Tiempo
137,El Colombiano
137,Revista Dinero
140,Caracol Radio
140,Boletín de prensa de la Fiscalía
139,El Heraldo
139,Periódico La Guajira
149,Caracol Radio
141,El Tiempo
141,Revista Semana
141,Revista Semana
141,La Silla Vacía
154,El Nuevo Siglo
154,Caracol Radio
150,El Nuevo Siglo
150,El Espectador
9,El Tiempo
150,El Heraldo
158,La República
9,El Heraldo
147,El Pilón
143,El Heraldo
153,El Tiempo
142,Vanguardia Liberal
142,El Colombiano
9,Vanguardia Liberal
151,El Tiempo
9,El Tiempo
146,El Tiempo
143,El Heraldo
149,Boletín de prensa de la Fiscalía
183,Revista Semana
150,El Pilón
151,El Espectador
153,Revista Semana
153,Caracol Radio
155,Boletín de prensa de la Fiscalía
156,El Heraldo
156,El Espectador
194,El Heraldo
156,Boletín de prensa de la Procuraduría
157,El Pilón
158,Revista Semana
198,Revista Semana
201,El Tiempo
211,El Nuevo Siglo
159,El Tiempo
159,El Heraldo
206,El Colombiano
160,El Universal
206,Caracol Radio
160,El Espectador
202,El Colombiano
9,El Tiempo
169,El Heraldo
169,El Heraldo
176,El Espectador
177,El Colombiano
9,El Espectador
177,El Colombiano
175,El Tiempo
9,Revista Semana
179,El Tiempo
9,Revista Semana
181,El Tiempo
175,El Nuevo Siglo
170,Revista Semana
186,El Nuevo Siglo
170,El Espectador
9,Revista Dinero
173,El Tiempo
173,El Espectador
173,El Nuevo Siglo
173,El Nuevo Siglo
173,El Espectador
177,Caracol Radio
176,Caracol Radio
176,Boletín oficial de prensa - Ministerio de educacion
173,El Tiempo
203,El Nuevo Siglo
9,El Nuevo Siglo
196,El Espectador
192,El Nuevo Siglo
195,El Tiempo
193,Semanario Voz
193,El Espectador
196,El Espectador
9,El Tiempo
196,El Espectador
196,El Tiempo
215,El Espectador
217,El Tiempo
206,El Tiempo
215,El Colombiano
9,El Tiempo
9,El Espectador
206,El Espectador
185,El Nuevo Siglo
205,El Espectador
9,El Nuevo Siglo
9,El Colombiano
9,El Colombiano
183,El Tiempo
183,El Nuevo Siglo
9,El Tiempo
200,La República
198,Vanguardia Liberal
198,La República
212,El Tiempo
174,El Tiempo
198,Vanguardia Liberal
9,El Tiempo
9,Semanario Voz
9,Semanario Voz
9,El Espectador
184,El Espectador
184,El Nuevo Siglo
174,El Espectador
174,Caracol Radio
9,El Tiempo
191,El Tiempo
184,El Tiempo
181,Revista Semana
181,Revista Semana
9,El Tiempo
181,La W Radio
184,El Tiempo
190,Caracol Radio
53,El Espectador
52,Boletín de prensa de la Procuraduría
197,Boletín oficial de prensa - Ministerio de educacion
124,Boletín de prensa de la Fiscalía
124,Boletín de prensa de la Fiscalía
197,El Tiempo
121,El Heraldo
121,El Heraldo
197,Boletín oficial de prensa - Ministerio de educacion
133,El Heraldo
119,El Heraldo
197,Boletín de prensa de la Procuraduría
188,El Nuevo Día
119,El Pilón
181,El Tiempo
189,El Nuevo Día
181,El Tiempo
187,Caracol Radio
9,El País
241,El País
185,Boletín de prensa de la Fiscalía
239,El País
186,Boletín de prensa de la Procuraduría
203,El Espectador
192,Boletín de prensa de la Fiscalía
9,El País
9,El País
9,El País
230,El Nuevo Siglo
266,El País
230,El País
241,El País
236,El País
237,El País
203,Caracol Radio
235,El País
9,El País
9,El Tiempo
260,El País
9,El Espectador
203,Boletín de prensa de la Fiscalía
200,El Espectador
9,El País
9,El País
9,El País
227,El País
269,El País
244,El País
204,Revista Semana
205,El Universal
9,Revista Semana
234,El País
230,El País
234,El País
234,El País
223,El País
223,El País
230,El País
230,El País
234,El País
261,El País
235,El Nuevo Siglo
9,El País
213,El Nuevo Siglo
243,El País
9,El País
214,La Silla Vacía
226,El País
215,El Colombiano
9,El País
9,El País
9,El Espectador
9,El País
223,El País
216,El Colombiano
242,El País
217,El Espectador
225,El País
224,El País
218,Boletín de prensa de la Procuraduría
219,Boletín de prensa de la Fiscalía
220,Boletín de prensa de la Fiscalía
220,El Espectador
9,El País
9,El País
222,El País
259,El País
9,El País
9,El País
9,El País
240,El País
242,El País
9,El País
9,El País
230,El País
9,El País
227,El País
245,El País
238,El Nuevo Siglo
238,El País
9,El País
232,El País
9,El País
9,La República
9,La W Radio
9,El País
9,El Heraldo
9,El Heraldo
248,El Nuevo Siglo
9,El Heraldo
248,El Tiempo
248,El Heraldo
248,El Heraldo
249,El Heraldo
9,El Tiempo
251,El Heraldo
27,El Heraldo
233,El Tiempo
256,El Heraldo
252,El Universal
252,El Heraldo
258,El Universal
257,El Espectador
257,El Espectador
257,El Heraldo
258,El Universal
255,El Heraldo
255,Boletín oficial de prensa - Ministerio de educacion
250,La Silla Vacía
9,Revista Semana
9,Revista Semana
9,El Heraldo
9,El Heraldo
9,El Heraldo
9,El Heraldo
9,El Heraldo
9,El Heraldo
9,El Heraldo
9,El Heraldo
9,El Universal
255,El Universal
9,El Universal
9,Verdad Abierta
187,El Tiempo
133,El Pilón
244,El País
260,La W Radio
9,El Nuevo Siglo
9,El Tiempo
9,El Nuevo Siglo
9,El Tiempo
9,El Espectador
9,El Tiempo
9,El Tiempo
9,El Espectador
9,El Tiempo
9,El Espectador
9,El Espectador
9,El Tiempo
9,El Tiempo
9,Semanario Voz
9,El Espectador
9,El Tiempo
9,El Espectador
9,El Tiempo
275,Revista Semana
9,El Tiempo
9,El Tiempo
275,Revista Semana
9,Caracol Radio
9,Las Dos Orillas
275,Revista Semana
9,El Tiempo
9,El Colombiano
9,El Tiempo
9,El Espectador
9,El Colombiano
9,Razón Pública
9,Razón Pública
9,Razón Pública
9,Razón Pública
9,Revista Semana
9,El Tiempo
9,Razón Pública
275,El Espectador
275,Caracol Radio
9,El Tiempo
9,Revista Semana
9,Revista Semana
9,Boletín de prensa de la Contraloría
9,El Espectador
9,Revista Semana
9,Boletín de prensa de la Contraloría
9,El Universal
9,El Colombiano
9,Revista Semana
302,El Heraldo
361,El Espectador
312,El Colombiano
312,Caracol Radio
565,El Tiempo
304,El Nuevo Siglo
366,El Nuevo Siglo
347,El Colombiano
366,Boletín de prensa de la Procuraduría
347,La República
366,El Espectador
356,El País
358,El Tiempo
358,La FM Radio
358,El Tiempo
359,El Nuevo Siglo
569,El Espectador
569,El Espectador
417,Caracol Radio
569,Revista Semana
355,El Espectador
417,Crónica del Quindío
355,El Nuevo Siglo
368,El Nuevo Siglo
352,El Nuevo Siglo
368,El Nuevo Siglo
352,El Tiempo
360,El Tiempo
360,El Nuevo Siglo
360,El Tiempo
385,La W Radio
584,El Nuevo Siglo
494,Vanguardia Liberal
387,El Nuevo Siglo
586,El Nuevo Siglo
586,Boletín de prensa de la Contraloría
387,Caracol Radio
304,El Tiempo
318,Blu Radio
318,El Nuevo Siglo
318,Revista Dinero
320,El Nuevo Siglo
320,El Espectador
320,El Nuevo Siglo
321,El Nuevo Siglo
321,El Nuevo Siglo
321,El Espectador
328,El Tiempo
328,El Espectador
328,El Colombiano
322,Vanguardia Liberal
322,Caracol Radio
324,El Tiempo
324,El Espectador
309,Vanguardia Liberal
576,Boletín de prensa de la Fiscalía
576,El Heraldo
573,Boletín de prensa de la Fiscalía
573,El Heraldo
462,El Heraldo
309,Vanguardia Liberal
329,El Nuevo Siglo
329,El Tiempo
425,El Heraldo
325,Vanguardia Liberal
325,Vanguardia Liberal
425,El Universal
326,El Tiempo
386,Boletín de prensa de la Fiscalía
386,Revista Semana
326,El Tiempo
326,El Tiempo
331,El Tiempo
331,El Tiempo
331,El Nuevo Siglo
331,El Colombiano
386,El Heraldo
384,Caracol Radio
310,El Heraldo
383,El Heraldo
316,El Tiempo
316,El Nuevo Siglo
316,El Heraldo
282,El Heraldo
282,El Heraldo
282,El Heraldo
311,El Espectador
311,La FM Radio
323,El Heraldo
323,El Universal
327,El Heraldo
570,Boletín de prensa de la Procuraduría
570,El Heraldo
579,Boletín de prensa de la Fiscalía
579,Caracol Radio
572,El Nuevo Siglo
348,El Nuevo Siglo
348,El Tiempo
330,El Heraldo
333,El Colombiano
335,La W Radio
335,RCN Radio
444,La W Radio
444,El Tiempo
340,Caracol Radio
340,El Heraldo
346,Boletín de prensa de la Fiscalía
346,La República
346,El Espectador
336,El Heraldo
350,El Heraldo
350,El Universal
351,El Heraldo
351,El Heraldo
353,Boletín de prensa de la Procuraduría
353,Boletín de prensa de la Procuraduría
555,El Espectador
555,El Heraldo
555,El Heraldo
357,Boletín de prensa de la Procuraduría
357,Boletín de prensa de la Procuraduría
363,Caracol Radio
363,El Heraldo
420,Caracol Radio
420,La W Radio
365,Caracol Radio
365,La W Radio
369,El Heraldo
484,El Heraldo
484,El Heraldo
354,La W Radio
457,El Heraldo
562,El Heraldo
581,El Heraldo
581,El Heraldo
644,El Espectador
644,El Espectador
566,El Heraldo
558,El Heraldo
558,El Heraldo
442,El Heraldo
454,El Heraldo
454,El Heraldo
486,El Heraldo
486,El Heraldo
614,Boletín de prensa de la Procuraduría
614,El Heraldo
544,El País
544,El Heraldo
541,El Heraldo
541,El Heraldo
537,El Heraldo
537,El Heraldo
528,Revista Semana
528,El Heraldo
528,El Tiempo
548,El Heraldo
559,El Heraldo
617,El Heraldo
589,El Heraldo
564,El Heraldo
547,El Heraldo
534,El Tiempo
534,El Heraldo
481,El Heraldo
451,La W Radio
303,Vanguardia Liberal
446,El Tiempo
446,El Heraldo
433,La W Radio
433,El Tiempo
433,El Heraldo
513,El Heraldo
513,El País
513,El Heraldo
621,El Espectador
482,El Heraldo
531,El Espectador
531,El Tiempo
531,El Nuevo Siglo
599,El Espectador
599,RCN Radio
551,Caracol Radio
561,El Heraldo
546,El Tiempo
546,El Nuevo Siglo
598,El Mundo
563,El Heraldo
629,El Heraldo
629,El Heraldo
626,El Tiempo
628,El Heraldo
522,El Tiempo
522,El Heraldo
522,El Nuevo Siglo
522,Revista Semana
610,El Nuevo Siglo
610,El Espectador
500,Boletín de prensa de la Procuraduría
500,Boletín de prensa de la Procuraduría
530,El Heraldo
530,El Heraldo
515,El Tiempo
319,El Espectador
493,El Heraldo
373,La W Radio
373,El Heraldo
369,La W Radio
572,Boletín de prensa de la Procuraduría
372,El Espectador
372,El Espectador
372,El Espectador
560,El Heraldo
560,El Heraldo
560,La FM Radio
532,El Heraldo
437,Boletín de prensa de la Fiscalía
437,El Heraldo
485,El Heraldo
487,El Heraldo
487,El Tiempo
449,El Heraldo
407,Revista Semana
407,El Tiempo
596,La Opinión
392,Boletín de prensa de la Procuraduría
495,Boletín de prensa de la Fiscalía
495,El Tiempo
403,La Opinión
403,El Colombiano
388,El Espectador
377,Caracol Radio
585,La República
390,El Nuevo Siglo
390,El Nuevo Siglo
376,El Nuevo Siglo
376,La W Radio
583,Boletín de prensa de la Fiscalía
597,Caracol Radio
597,El Tiempo
498,El Tiempo
498,El Tiempo
458,El Tiempo
405,El Tiempo
577,El Tiempo
492,Boletín de prensa de la Fiscalía
412,El Tiempo
412,Vanguardia Liberal
406,El Espectador
375,El Colombiano
375,El Espectador
611,El Heraldo
611,El Heraldo
529,El Tiempo
554,RCN Radio
554,El Nuevo Siglo
467,El Tiempo
440,El Nuevo Siglo
453,La W Radio
453,La República
606,El Espectador
423,Vanguardia Liberal
606,El Tiempo
423,Vanguardia Liberal
430,Boletín de prensa de la Contraloría
430,La República
438,Vanguardia Liberal
434,Vanguardia Liberal
434,Vanguardia Liberal
434,Vanguardia Liberal
470,Vanguardia Liberal
470,Boletín de prensa de la Procuraduría
452,RCN Radio
606,Boletín de prensa de la Fiscalía
441,El Espectador
606,El Tiempo
436,Vanguardia Liberal
436,Vanguardia Liberal
475,El Heraldo
475,El Colombiano
465,El Universal
471,Boletín de prensa de la Fiscalía
465,RCN Radio
471,Vanguardia Liberal
455,Boletín de prensa de la Fiscalía
455,Vanguardia Liberal
435,El Tiempo
474,Boletín de prensa de la Fiscalía
474,Vanguardia Liberal
591,La FM Radio
473,Boletín de prensa de la Fiscalía
473,El Nuevo Siglo
424,Vanguardia Liberal
445,El Tiempo
445,El Colombiano
552,Boletín de prensa de la Fiscalía
424,Vanguardia Liberal
556,El Tiempo
426,Vanguardia Liberal
469,El Tiempo
466,Vanguardia Liberal
428,Vanguardia Liberal
571,El Colombiano
571,El Colombiano
520,El Espectador
391,Boletín de prensa de la Fiscalía
391,El Nuevo Siglo
428,Vanguardia Liberal
568,El Colombiano
568,Boletín de prensa de la Fiscalía
398,El Colombiano
428,Vanguardia Liberal
399,El Colombiano
428,Vanguardia Liberal
399,El Colombiano
429,Vanguardia Liberal
402,El Colombiano
508,Boletín de prensa de la Fiscalía
476,Vanguardia Liberal
476,Vanguardia Liberal
396,Boletín de prensa de la Fiscalía
549,El Espectador
396,El Colombiano
460,El Nuevo Siglo
527,El Tiempo
460,El Tiempo
461,El Espectador
527,El Tiempo
518,El Tiempo
421,Boletín de prensa de la Fiscalía
421,Vanguardia Liberal
394,El Colombiano
518,El Espectador
421,Vanguardia Liberal
447,Vanguardia Liberal
394,Boletín de prensa de la Procuraduría
447,Boletín de prensa de la Fiscalía
521,El Nuevo Siglo
418,Vanguardia Liberal
521,El Colombiano
516,Boletín de prensa de la Fiscalía
516,Vanguardia Liberal
463,El Tiempo
448,Vanguardia Liberal
413,Caracol Radio
448,Vanguardia Liberal
448,Vanguardia Liberal
413,El Tiempo
459,Vanguardia Liberal
435,El Nuevo Siglo
435,El Tiempo
435,El Espectador
435,El Tiempo
435,El Colombiano
443,El Tiempo
416,El Nuevo Siglo
416,El Tiempo
443,El Tiempo
511,Vanguardia Liberal
550,El Espectador
489,Vanguardia Liberal
489,Boletín de prensa de la Procuraduría
415,El Nuevo Siglo
378,El Nuevo Siglo
502,El Espectador
502,El Nuevo Siglo
595,El Tiempo
595,Caracol Radio
491,El Nuevo Siglo
491,Boletín de prensa de la Fiscalía
618,Revista Semana
308,Vanguardia Liberal
409,El Nuevo Siglo
308,Vanguardia Liberal
510,Vanguardia Liberal
510,Vanguardia Liberal
526,El Tiempo
526,Boletín de prensa de la Fiscalía
538,El Tiempo
538,Boletín de prensa de la Fiscalía
633,El País
633,El País
525,El Espectador
488,El Tiempo
410,El País
410,Boletín de prensa de la Fiscalía
380,El País
613,El Tiempo
575,El Tiempo
395,El Nuevo Siglo
395,La Patria
397,Caracol Radio
561,Boletín de prensa de la Fiscalía
419,Boletín de prensa de la Fiscalía
401,El Nuevo Siglo
346,El Heraldo
401,RCN Radio
479,El Tiempo
582,El Tiempo
400,El Tiempo
545,El Nuevo Siglo
545,Diario del Huila
479,El Nuevo Siglo
364,El Espectador
371,El Colombiano
371,El Espectador
371,El Nuevo Siglo
374,La FM Radio
374,El Nuevo Siglo
553,RCN Radio
604,El Tiempo
609,El Tiempo
604,El Colombiano
604,El Heraldo
605,El Tiempo
623,El Tiempo
612,El Nuevo Siglo
612,El Tiempo
608,Boletín de prensa de la Fiscalía
514,El Tiempo
468,El Nuevo Siglo
514,El País
349,El Nuevo Siglo
411,Vanguardia Liberal
543,El Espectador
539,RCN Radio
574,Vanguardia Liberal
543,El Tiempo
574,La W Radio
536,El Heraldo
509,Boletín de prensa de la Fiscalía
557,El Tiempo
557,El Tiempo
379,Blu Radio
379,El País
480,El País
639,RCN Radio
639,El Nuevo Siglo
533,Boletín de prensa de la Procuraduría
524,El País
404,Vanguardia Liberal
524,El Espectador
381,Boletín de prensa de la Fiscalía
404,El Tiempo
404,El Heraldo
625,El Tiempo
625,La W Radio
594,El País
625,El Tiempo
594,Boletín de prensa de la Fiscalía
636,El Tiempo
630,El Tiempo
630,El Colombiano
592,El Universal
642,RCN Radio
641,Vanguardia Liberal
587,El Nuevo Siglo
507,La W Radio
507,Caracol Radio
382,El País
635,Vanguardia Liberal
619,Revista Semana
619,Revista Semana
619,Revista Dinero
607,Caracol Radio
607,Caracol Radio
607,La W Radio
590,RCN Radio
638,El Espectador
638,El Tiempo
616,El Tiempo
616,El Tiempo
601,El País
601,El Espectador
631,El Tiempo
631,Revista Semana
588,El Heraldo
588,El Heraldo
603,El Nuevo Siglo
603,El Colombiano
593,El Tiempo
